Annotation,Domain ID,Annotation Members in Network,Annotation Members in Network Count,Summed Significance Score,Enrichment P-value,Enrichment Q-value,Depletion P-value,Depletion Q-value
protein palmitoylation,109,AKR1,1,68.04437230097106,0.018,1.0,1.0,1.0
positive regulation of lipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of lipid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of DNA biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of DNA-templated transcription initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of telomere maintenance via telomere lengthening,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of translational initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to mitotic spindle pole body,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell growth,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of ubiquitin-dependent endocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to nucleolar rDNA repeats,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside diphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
reactive nitrogen species metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of ribosomal protein gene transcription by RNA polymerase II,9,SRB2,1,42.96090730177418,0.009,1.0,1.0,1.0
regulation of ATP-dependent activity,-1,,0,0.0,1.0,1.0,1.0,1.0
purine ribonucleoside diphosphate catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
stress-activated protein kinase signaling cascade,14,HOG1;HOS2;PBS2;SIF2;SNT1,5,60.0,0.001,0.09542105263157895,1.0,1.0
meiotic sister chromatid segregation,31,RDH54,1,30.733100063238002,0.012,1.0,1.0,1.0
regulation of ribosomal subunit export from nucleus,30,NOG2;REA1,2,40.707452378823355,0.012,1.0,1.0,1.0
septin ring assembly,19,BNI5;CBF2;CDC10;CDC12;CDC3;GIN4;SHS1;SKP1,8,21.0,0.001,0.12086666666666668,1.0,1.0
"negative regulation of post-translational protein targeting to membrane, translocation",111,SPC2;STE24,2,126.0,0.001,0.044219512195121956,1.0,1.0
peptide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
detoxification,-1,,0,0.0,1.0,1.0,1.0,1.0
stress granule disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein kinase activity,69,RPP1B,1,38.931311250757005,0.014,1.0,1.0,1.0
biological process involved in intraspecies interaction between organisms,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to methylmercury,16,BOP3,1,25.311329952303794,0.005,0.7554166666666667,1.0,1.0
protein localization to plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
snRNA modification,-1,,0,0.0,1.0,1.0,1.0,1.0
translational frameshifting,-1,,0,0.0,1.0,1.0,1.0,1.0
vitamin B6 biosynthetic process,41,BUD17;PDX3,2,42.5871114057746,0.034,1.0,0.998,1.0
receptor-mediated endocytosis,17,AKL1;ARC35;CHC1;CMD1;GLC7;HRR25;MYO5;ROD1,8,42.0,0.001,0.1133125,1.0,1.0
nitrate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of location in cell,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
Golgi vesicle docking,-1,,0,0.0,1.0,1.0,1.0,1.0
ER-dependent peroxisome organization,107,DSL1;RTN1;RTN2;SEC39;YOP1,5,20.38304737909614,0.035,1.0,1.0,1.0
tRNA transcription by RNA polymerase III,-1,,0,0.0,1.0,1.0,1.0,1.0
protein quality control for misfolded or incompletely synthesized proteins,-1,,0,0.0,1.0,1.0,1.0,1.0
protein maturation by copper ion transfer,-1,,0,0.0,1.0,1.0,1.0,1.0
rescue of stalled ribosome,31,ASC1;GCN1;RQC1;RQC2;SLH1,5,48.0,0.001,0.9065,1.0,1.0
trehalose metabolism in response to stress,-1,,0,0.0,1.0,1.0,1.0,1.0
inorganic anion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
"mitochondrial electron transport, ubiquinol to cytochrome c",91,CYT1;QCR10;QCR2;QCR6;QCR7;QCR8;QCR9;RIP1,8,117.0,0.001,0.08633333333333335,1.0,1.0
tRNA wobble uridine modification,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of translational frameshifting,77,ASC1,1,54.0,0.01,1.0,1.0,1.0
U1 snRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of double-strand break repair via homologous recombination,65,BDF1;CDC28,2,28.83707984390332,0.025,1.0,1.0,1.0
endoplasmic reticulum inheritance,-1,,0,0.0,1.0,1.0,1.0,1.0
detection of chemical stimulus,55,SIS1,1,16.10720996964787,0.005,0.5665625,1.0,1.0
DNA-templated transcription termination,-1,,0,0.0,1.0,1.0,1.0,1.0
aromatic amino acid family biosynthetic process,41,ARO3;TRP5,2,43.75051087880611,0.031,1.0,1.0,1.0
regulation of small GTPase mediated signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear pore organization,-1,,0,0.0,1.0,1.0,1.0,1.0
purine nucleotide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
chloride transport,104,IST2,1,23.979400086720375,0.004,1.0,1.0,1.0
sterol import,-1,,0,0.0,1.0,1.0,1.0,1.0
double-strand break repair via nonhomologous end joining,64,CDC28;IRC20;POL2;RSC1;RSC2;RSC30;RSC8;SIN3;SIR2;SIR3,10,66.0,0.001,0.3021666666666667,1.0,1.0
regulation of exocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
UV-damage excision repair,64,RSC2,1,45.00666479233485,0.009,1.0,1.0,1.0
dicarboxylic acid transport,55,BPT1;OAC1;TNA1;YCF1;YHM2,5,11.603041234244555,0.022,1.0,1.0,1.0
regulation of nucleobase-containing compound transport,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, exonucleolytic, 3'-5'",-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transcription from RNA polymerase II promoter by oleic acid,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of glycogen metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
phospholipid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"nuclear-transcribed mRNA catabolic process, deadenylation-independent decay",3,CDC36;DCP2;DCS1;EDC1;MOT2;NOT5;RAI1;XRN1,8,15.80088995119926,0.008,1.0,0.992,1.0
vesicle fusion with Golgi apparatus,109,BOS1;HRR25;SEC17;SEC18;SEC22;SLY1;YIP1,7,117.0,0.001,0.1648181818181818,1.0,1.0
dTMP biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of endodeoxyribonuclease activity,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of intracellular transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of microtubule-based process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cell cycle checkpoint,-1,,0,0.0,1.0,1.0,1.0,1.0
nicotinamide nucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
siderophore transport,99,ENB1;FRE4;SIT1,3,38.84205201184738,0.041,1.0,0.999,1.0
positive regulation of transport,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of filamentous growth of a population of unicellular organisms in response to starvation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of glycogen biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
Cvt vesicle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
amino sugar biosynthetic process,107,BCH1;BMH1;BMH2;CHS3,4,19.72509550162901,0.039,1.0,1.0,1.0
mitotic DNA replication initiation,-1,,0,0.0,1.0,1.0,1.0,1.0
spliceosomal tri-snRNP complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle fusion with vacuole,-1,,0,0.0,1.0,1.0,1.0,1.0
resolution of meiotic recombination intermediates,65,TOP2,1,36.0,0.01,1.0,1.0,1.0
interstrand cross-link repair,-1,,0,0.0,1.0,1.0,1.0,1.0
rDNA chromatin condensation,8,HMO1;RPD3;SIN3;SMC4;TOF2;YCG1,6,33.0,0.001,0.06973076923076924,1.0,1.0
cell wall chitin biosynthetic process,107,BCH1;BMH1;BMH2;CHS3,4,19.72509550162901,0.039,1.0,1.0,1.0
peptidyl-lysine methylation,99,RKM4,1,48.852369857107426,0.018,1.0,1.0,1.0
response to DNA integrity checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of phospholipid translocation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein localization to nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
acetate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein-RNA complex remodeling,-1,,0,0.0,1.0,1.0,1.0,1.0
vacuolar proton-transporting V-type ATPase complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
response to unfolded protein,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of intracellular signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic morphogenesis checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
protein import into mitochondrial intermembrane space,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to nuclear periphery,-1,,0,0.0,1.0,1.0,1.0,1.0
response to cadmium ion,-1,,0,0.0,1.0,1.0,1.0,1.0
protein deglutathionylation,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of hydrolase activity,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cellular response to amino acid starvation,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of mitotic spindle assembly checkpoint signaling,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
regulation of response to osmotic stress,73,UBP3,1,32.323529399786146,0.007,0.9762307692307692,1.0,1.0
establishment of spindle localization,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of protein phosphorylation,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of mitotic cell cycle spindle assembly checkpoint,21,CDC55;MND2,2,23.049825047428502,0.012,0.7502068965517241,1.0,1.0
glycerophospholipid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of ER to Golgi vesicle-mediated transport,73,BRE5;HRR25;TIP20;UBP3,4,45.0,0.001,0.36260000000000003,1.0,1.0
aerobic electron transport chain,91,COX1;COX13;COX2;COX4;COX5A;COX5B;COX6;COX8;CYT1;NDI1;QCR10;QCR2;QCR6;QCR7;QCR8;QCR9;RIP1;SDH1,18,117.0,0.001,0.08633333333333335,1.0,1.0
intron homing,18,VMA1,1,54.47003970515072,0.025,1.0,1.0,1.0
sphingolipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
response to cycloheximide,-1,,0,0.0,1.0,1.0,1.0,1.0
nitrogen cycle metabolic process,41,CAR1;URE2,2,45.032417091075644,0.028,1.0,1.0,1.0
regulation of stress-activated protein kinase signaling cascade,14,HOS2;SIF2;SNT1,3,60.0,0.001,0.09542105263157895,1.0,1.0
calcium ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
IRE1-mediated unfolded protein response,-1,,0,0.0,1.0,1.0,1.0,1.0
glucosamine-containing compound metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of metaphase/anaphase transition of meiotic cell cycle,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear mRNA surveillance,-1,,0,0.0,1.0,1.0,1.0,1.0
glycerolipid catabolic process,22,AYR1;CDC28;GDE1;NTE1;PGC1;PLB1;TGL4;YJU3,8,15.622380437215089,0.038,1.0,0.999,1.0
autophagy of mitochondrion,-1,,0,0.0,1.0,1.0,1.0,1.0
septum digestion after cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of Golgi organization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of protein-containing complex disassembly,99,ANB1;HYP2;TWF1,3,84.0,0.001,0.20144444444444445,1.0,1.0
protein monoubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
microtubule depolymerization,41,KIP1;MHP1,2,42.5871114057746,0.034,1.0,1.0,1.0
positive regulation of protein localization to nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
sulfur compound catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"negative regulation of DNA-templated transcription, elongation",-1,,0,0.0,1.0,1.0,1.0,1.0
RNA folding,36,MSS116,1,53.18969475457755,0.009,1.0,1.0,1.0
"endonucleolytic cleavage in ITS1 upstream of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",60,BRX1;DBP7;RRP5,3,35.244505990985886,0.034,1.0,0.999,1.0
regulation of DNA replication origin binding,26,CDC28;SPT6,2,10.775280104064452,0.016,1.0,1.0,1.0
NAD metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
sterol metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of phospholipid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
telomere maintenance via telomerase,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular response to misfolded protein,-1,,0,0.0,1.0,1.0,1.0,1.0
isoprenoid biosynthetic process,111,HMG1;HMG2,2,126.0,0.001,0.044219512195121956,1.0,1.0
threonine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
methionine biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
RNA surveillance,82,AIR2;CSL4;DIS3;DOM34;GBP2;LRP1;MLP1;MPP6;MTR3;MTR4;RAI1;RRP4;RRP40;RRP42;RRP43;RRP45;RRP46;RRP6;SKI6;SUS1,20,54.88641478419823,0.005,0.32375,0.999,1.0
alditol catabolic process,38,TPI1,1,38.86939232065283,0.009,0.4293947368421052,1.0,1.0
serine family amino acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
zinc ion transport,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of transcription by RNA polymerase III,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine deoxyribonucleoside triphosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
formation of cytoplasmic translation initiation complex,-1,,0,0.0,1.0,1.0,1.0,1.0
dicarboxylic acid metabolic process,46,AAT2;ARO3;BNA4;FOL2;FUM1;GDH1;HOM3;IDH1;IDH2;IDP1;KGD1;KGD2;LPD1;MDH1;MDH2;MIS1;PCS60;PUT2;SHM1;SHM2,20,81.0,0.001,0.06973076923076924,1.0,1.0
maturation of 5S rRNA,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein import into nucleus,91,POR1;SCS2,2,56.304202470075786,0.036,1.0,0.998,1.0
regulation of inorganic anion transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular copper ion homeostasis,65,HAA1;HHT1;HHT2;SOD1;TMN2,5,54.0,0.001,0.226625,1.0,1.0
Golgi to plasma membrane protein transport,-1,,0,0.0,1.0,1.0,1.0,1.0
neutral lipid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular mRNA localization,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA transport,-1,,0,0.0,1.0,1.0,1.0,1.0
pentose metabolic process,99,RBK1,1,52.80958613540861,0.013,1.0,1.0,1.0
regulation of intracellular pH,-1,,0,0.0,1.0,1.0,1.0,1.0
fatty acid catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
mRNA modification,-1,,0,0.0,1.0,1.0,1.0,1.0
pyrimidine ribonucleoside diphosphate metabolic process,41,URA6,1,58.0,0.01,0.8633333333333334,1.0,1.0
negative regulation of supramolecular fiber organization,-1,,0,0.0,1.0,1.0,1.0,1.0
mannose metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
snoRNA localization,28,ROK1,1,13.806179973983888,0.005,1.0,1.0,1.0
mRNA 3'-splice site recognition,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of establishment of protein localization,91,ALY2;POR1,2,56.304202470075786,0.036,1.0,1.0,1.0
negative regulation of septation initiation signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
serine family amino acid biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
organelle transport along microtubule,14,CIK1;DYN2;TUB1;TUB3,4,26.558042841285644,0.047,1.0,0.999,1.0
cellular response to glucose starvation,-1,,0,0.0,1.0,1.0,1.0,1.0
glutamine family amino acid catabolic process,41,CAR1;PUT2,2,45.032417091075644,0.028,1.0,1.0,1.0
DNA strand elongation involved in DNA replication,67,DPB4;MCM10;MCM2;MCM3;MCM4;MCM6;MCM7;POL1;POL2;PSF1;RFC1;RFC2;RFC3;RFC4;RFC5;TOP2,16,84.58146007804834,0.001,0.18130000000000002,1.0,1.0
mitochondrial translational elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
potassium ion transmembrane transport,18,QDR2;SAP185;VCX1;VNX1;YVC1,5,102.0,0.001,0.12086666666666668,1.0,1.0
negative regulation of telomere maintenance via telomere lengthening,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of DNA binding,26,SPT6;SUA7,2,11.524912523714251,0.012,1.0,1.0,1.0
tRNA 3'-end processing,-1,,0,0.0,1.0,1.0,1.0,1.0
nucleoside monophosphate biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of endoplasmic reticulum unfolded protein response,64,ISW1,1,44.0,0.01,1.0,1.0,1.0
negative regulation of establishment of protein localization,111,SCS2;SPC2;STE24,3,126.0,0.001,0.044219512195121956,1.0,1.0
protein insertion into mitochondrial membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
cysteine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
intracellular glucose homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
cell wall assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of mitochondrial fission,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of attachment of spindle microtubules to kinetochore,-1,,0,0.0,1.0,1.0,1.0,1.0
glycogen biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
"termination of RNA polymerase II transcription, poly(A)-coupled",5,NPL3;PCF11;PTA1;RAI1;REF2;SSU72,6,33.0,0.001,0.1648181818181818,1.0,1.0
tubulin complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial outer membrane translocase complex assembly,99,MDM10;MMM1;SAM35,3,37.98332505838676,0.044,1.0,1.0,1.0
fungal-type cell wall beta-glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
protein targeting to ER,-1,,0,0.0,1.0,1.0,1.0,1.0
pyruvate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of apoptotic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of cellular catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
centromere localization,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of transferase activity,-1,,0,0.0,1.0,1.0,1.0,1.0
fungal-type cell wall (1->3)-beta-D-glucan biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
meiosis II cell cycle process,31,RDH54,1,30.733100063238002,0.012,1.0,1.0,1.0
ribosomal small subunit export from nucleus,-1,,0,0.0,1.0,1.0,1.0,1.0
pyridoxal phosphate biosynthetic process,41,BUD17;PDX3,2,42.5871114057746,0.034,1.0,0.998,1.0
positive regulation of MAPK cascade,14,AHK1;HOS2;PBS2;SIF2;SNT1,5,60.0,0.001,0.09542105263157895,1.0,1.0
meiotic spindle assembly checkpoint signaling,-1,,0,0.0,1.0,1.0,1.0,1.0
protein localization to cytoskeleton,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of developmental process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of mitotic cell cycle phase transition,-1,,0,0.0,1.0,1.0,1.0,1.0
L-methionine biosynthetic process,46,BAT1;BAT2;MDE1,3,39.31016280254256,0.035,0.8692465753424659,1.0,1.0
regulation of transcriptional start site selection at RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
L-methionine salvage from methylthioadenosine,46,BAT1;BAT2;MDE1,3,39.31016280254256,0.035,0.8692465753424659,1.0,1.0
positive regulation of cellular response to drug,-1,,0,0.0,1.0,1.0,1.0,1.0
protein targeting to vacuole involved in autophagy,-1,,0,0.0,1.0,1.0,1.0,1.0
protein polyubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
tRNA wobble position uridine thiolation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein insertion into mitochondrial inner membrane from matrix,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of pseudohyphal growth by positive regulation of transcription from RNA polymerase II promoter,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of protein localization to endoplasmic reticulum membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
maintenance of cell polarity,19,CDC12;OSH3;PXL1,3,14.0,0.01,1.0,1.0,1.0
liposaccharide metabolic process,111,CDC1;CWH43;DPM1;GAA1;GPI16;MCD4,6,126.0,0.001,0.044219512195121956,1.0,1.0
cell-cell adhesion,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of silent mating-type cassette heterochromatin formation,-1,,0,0.0,1.0,1.0,1.0,1.0
donor selection,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of meiotic DNA double-strand break formation involved in reciprocal meiotic recombination,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of division septum assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
response to acid chemical,16,KOG1;NTH1;TPS1;YNL190W,4,19.192002443863633,0.018,1.0,1.0,1.0
regulation of Arp2/3 complex-mediated actin nucleation,-1,,0,0.0,1.0,1.0,1.0,1.0
reactive oxygen species metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
deoxyribonucleotide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
N-glycan processing,109,KTR3;MNN1,2,117.0,0.001,0.1648181818181818,1.0,1.0
cellular response to anoxia,91,FSF1,1,64.64551544793402,0.022,0.99715,1.0,1.0
"protein localization to cell division site involved in cytokinesis, actomyosin contractile ring assembly",-1,,0,0.0,1.0,1.0,1.0,1.0
response to temperature stimulus,-1,,0,0.0,1.0,1.0,1.0,1.0
protein-DNA complex disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
lipid storage,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of molecular function,-1,,0,0.0,1.0,1.0,1.0,1.0
mitotic spindle formation (spindle phase one),41,CDC28;KIP1;NUD1,3,38.244004116107966,0.048,1.0,0.999,1.0
triglyceride metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of cell cycle checkpoint,-1,,0,0.0,1.0,1.0,1.0,1.0
mitochondrial translational initiation,25,AIM23;IFM1;MRP21;MRP51;RSM28,5,87.51015991217508,0.001,1.0,1.0,1.0
negative regulation of sporulation resulting in formation of a cellular spore,-1,,0,0.0,1.0,1.0,1.0,1.0
vesicle docking involved in exocytosis,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of protein ubiquitination,-1,,0,0.0,1.0,1.0,1.0,1.0
adaptation of signaling pathway by response to pheromone involved in conjugation with cellular fusion,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphatidylinositol dephosphorylation,104,INP51;INP53;IST2;SCS2,4,17.958800173440753,0.016,1.0,1.0,1.0
positive regulation of organelle assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
copper ion export,-1,,0,0.0,1.0,1.0,1.0,1.0
telomere tethering at nuclear periphery,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of hydrolase activity,-1,,0,0.0,1.0,1.0,1.0,1.0
spindle disassembly,-1,,0,0.0,1.0,1.0,1.0,1.0
cysteine biosynthetic process from serine,91,CYS4;MCY1,2,56.304202470075786,0.036,1.0,1.0,1.0
regulation of potassium ion export across plasma membrane,-1,,0,0.0,1.0,1.0,1.0,1.0
indole-containing compound metabolic process,38,BNA4;PDC1;TRP5,3,30.115506388554458,0.026,0.8417499999999999,1.0,1.0
amide transport,-1,,0,0.0,1.0,1.0,1.0,1.0
amino sugar metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of polysaccharide biosynthetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of filamentous growth,-1,,0,0.0,1.0,1.0,1.0,1.0
positive regulation of mRNA processing,116,NAM8,1,44.23877696554315,0.017,1.0,1.0,1.0
proton motive force-driven mitochondrial ATP synthesis,-1,,0,0.0,1.0,1.0,1.0,1.0
glucose 6-phosphate metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of cellular ketone metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
branched-chain amino acid metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
polyol transmembrane transport,41,RGC1,1,51.31698128003005,0.017,1.0,1.0,1.0
intracellular protein transmembrane transport,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of phosphorus metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of Rho protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
assembly of actomyosin apparatus involved in mitotic cytokinesis,-1,,0,0.0,1.0,1.0,1.0,1.0
ribonucleotide catabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
establishment of mitotic spindle orientation,-1,,0,0.0,1.0,1.0,1.0,1.0
protein retention in Golgi apparatus,-1,,0,0.0,1.0,1.0,1.0,1.0
misfolded protein transport,-1,,0,0.0,1.0,1.0,1.0,1.0
amino acid import across plasma membrane,107,GNP1;MUP3,2,25.534722373220465,0.015,1.0,1.0,1.0
nucleolar large rRNA transcription by RNA polymerase I,52,BUD27;CDC73;CTR9;HPR1;LEO1;MOT1;PAF1;RPA12;RPA135;RPA14;RPA190;RPA34;RPA43;RPA49;RRN10;RRN9;RTF1;SPT15;SPT4;SPT5,20,123.0,0.001,0.259,1.0,1.0
iron import into cell,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of ubiquitin-dependent protein catabolic process,21,MND2,1,28.77528010406445,0.004,0.31530434782608696,1.0,1.0
regulation of mitotic cytokinetic process,-1,,0,0.0,1.0,1.0,1.0,1.0
endocytic recycling,-1,,0,0.0,1.0,1.0,1.0,1.0
regulation of translational initiation in response to stress,73,AAT2;STM1,2,29.379109722626623,0.011,1.0,1.0,1.0
carbon catabolite repression of transcription from RNA polymerase II promoter by glucose,26,SPT6;TUP1;VPS36,3,10.193820026016112,0.02,1.0,1.0,1.0
fatty acid elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
lipid homeostasis,-1,,0,0.0,1.0,1.0,1.0,1.0
peroxisome inheritance,16,KIN4,1,29.688670047696206,0.002,0.7252000000000001,1.0,1.0
positive regulation of mitotic actomyosin contractile ring disassembly,21,APC2,1,25.162920156096675,0.008,0.5578461538461539,1.0,1.0
regulation of Ras protein signal transduction,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of translation in response to stress,36,AAT2;SBP1,2,36.925626487962944,0.038,1.0,1.0,1.0
actin filament bundle organization,-1,,0,0.0,1.0,1.0,1.0,1.0
phosphatidylcholine metabolic process,-1,,0,0.0,1.0,1.0,1.0,1.0
lagging strand elongation,-1,,0,0.0,1.0,1.0,1.0,1.0
nuclear pore complex assembly,-1,,0,0.0,1.0,1.0,1.0,1.0
negative regulation of nucleocytoplasmic transport,64,ISW1;SCS2,2,35.63535268234467,0.024,1.0,1.0,1.0
mitochondrial genome maintenance,-1,,0,0.0,1.0,1.0,1.0,1.0
cellular detoxification of aldehyde,-1,,0,0.0,1.0,1.0,1.0,1.0
